flat_index,node_i,node_j,p_value
311704,392,653,1e-10
311700,392,649,1e-10
311694,392,643,1e-10
311692,392,641,1e-10
276554,336,531,1e-10
276553,336,530,1e-10
13302,13,524,1e-10
13297,13,519,1e-10
276521,336,498,1e-10
276544,336,521,1e-10
276542,336,519,1e-10
276541,336,518,1e-10
276540,336,517,1e-10
276538,336,515,1e-10
276536,336,513,1e-10
276535,336,512,1e-10
276533,336,510,1e-10
276532,336,509,1e-10
276530,336,507,1e-10
276529,336,506,1e-10
276528,336,505,1e-10
13296,13,518,1e-10
276516,336,493,1e-10
276513,336,490,1e-10
276508,336,485,1e-10
276507,336,484,1e-10
276506,336,483,1e-10
276505,336,482,1e-10
276504,336,481,1e-10
276502,336,479,1e-10
276501,336,478,1e-10
276499,336,476,1e-10
276498,336,475,1e-10
13321,13,543,1e-10
13246,13,468,1e-10
276578,336,555,1e-10
276577,336,554,1e-10
276575,336,552,1e-10
13284,13,506,1e-10
13271,13,493,1e-10
13264,13,486,1e-10
13263,13,485,1e-10
13261,13,483,1e-10
482879,866,951,1e-10
13256,13,478,1e-10
13253,13,475,1e-10
13248,13,470,1e-10
13247,13,469,1e-10
276579,336,556,1e-10
13245,13,467,1e-10
13239,13,461,1e-10
13237,13,459,1e-10
13231,13,453,1e-10
13230,13,452,1e-10
13226,13,448,1e-10
13224,13,446,1e-10
13223,13,445,1e-10
13222,13,444,1e-10
13219,13,441,1e-10
13217,13,439,1e-10
13212,13,434,1e-10
311680,392,629,1e-10
13295,13,517,1e-10
13293,13,515,1e-10
13287,13,509,1e-10
13286,13,508,1e-10
13285,13,507,1e-10
276592,336,569,1e-10
276590,336,567,1e-10
276589,336,566,1e-10
276587,336,564,1e-10
311689,392,638,1e-10
311687,392,636,1e-10
311683,392,632,1e-10
276547,336,524,1e-10
311677,392,626,1e-10
311673,392,622,1e-10
311672,392,621,1e-10
311669,392,618,1e-10
311666,392,615,1e-10
311665,392,614,1e-10
311662,392,611,1e-10
276586,336,563,1e-10
276585,336,562,1e-10
276584,336,561,1e-10
276583,336,560,1e-10
276581,336,558,1e-10
276482,336,459,1e-10
13410,13,632,1e-10
13407,13,629,1e-10
13404,13,626,1e-10
13402,13,624,1e-10
13401,13,623,1e-10
13400,13,622,1e-10
13399,13,621,1e-10
13397,13,619,1e-10
13396,13,618,1e-10
13395,13,617,1e-10
13393,13,615,1e-10
13392,13,614,1e-10
13389,13,611,1e-10
13414,13,636,1e-10
276476,336,453,1e-10
276475,336,452,1e-10
276474,336,451,1e-10
276472,336,449,1e-10
276471,336,448,1e-10
276470,336,447,1e-10
276469,336,446,1e-10
276468,336,445,1e-10
276467,336,444,1e-10
276466,336,443,1e-10
276464,336,441,1e-10
276462,336,439,1e-10
13435,13,657,1e-10
13472,13,694,1e-10
13471,13,693,1e-10
13465,13,687,1e-10
13463,13,685,1e-10
13458,13,680,1e-10
13455,13,677,1e-10
13454,13,676,1e-10
13450,13,672,1e-10
13444,13,666,1e-10
13440,13,662,1e-10
13438,13,660,1e-10
13437,13,659,1e-10
276460,336,437,1e-10
13434,13,656,1e-10
13431,13,653,1e-10
13429,13,651,1e-10
13428,13,650,1e-10
13427,13,649,1e-10
13426,13,648,1e-10
13425,13,647,1e-10
13424,13,646,1e-10
13421,13,643,1e-10
13419,13,641,1e-10
13417,13,639,1e-10
13416,13,638,1e-10
13349,13,571,1e-10
311725,392,674,1e-10
311723,392,672,1e-10
276489,336,466,1e-10
276488,336,465,1e-10
13376,13,598,1e-10
13373,13,595,1e-10
13366,13,588,1e-10
13358,13,580,1e-10
13357,13,579,1e-10
13355,13,577,1e-10
13353,13,575,1e-10
13352,13,574,1e-10
311727,392,676,1e-10
13348,13,570,1e-10
13346,13,568,1e-10
13345,13,567,1e-10
13344,13,566,1e-10
13342,13,564,1e-10
13339,13,561,1e-10
13334,13,556,1e-10
13332,13,554,1e-10
13329,13,551,1e-10
13327,13,549,1e-10
13326,13,548,1e-10
13323,13,545,1e-10
276442,336,419,1e-10
276459,336,436,1e-10
276458,336,435,1e-10
276457,336,434,1e-10
276456,336,433,1e-10
276453,336,430,1e-10
276452,336,429,1e-10
276450,336,427,1e-10
276449,336,426,1e-10
276448,336,425,1e-10
276446,336,423,1e-10
276444,336,421,1e-10
276443,336,420,1e-10
13209,13,431,1e-10
276441,336,418,1e-10
13387,13,609,1e-10
13378,13,600,1e-10
276495,336,472,1e-10
276493,336,470,1e-10
276491,336,468,1e-10
311750,392,699,1e-10
311748,392,697,1e-10
311747,392,696,1e-10
311738,392,687,1e-10
311736,392,685,1e-10
311732,392,681,1e-10
276750,336,727,1e-10
13104,13,326,1e-10
13100,13,322,1e-10
276774,336,751,1e-10
276772,336,749,1e-10
276771,336,748,1e-10
276768,336,745,1e-10
276767,336,744,1e-10
276765,336,742,1e-10
276764,336,741,1e-10
276757,336,734,1e-10
276754,336,731,1e-10
276753,336,730,1e-10
276752,336,729,1e-10
13106,13,328,1e-10
276748,336,725,1e-10
276747,336,724,1e-10
311594,392,543,1e-10
311592,392,541,1e-10
311587,392,536,1e-10
311582,392,531,1e-10
311570,392,519,1e-10
311566,392,515,1e-10
13098,13,320,1e-10
13097,13,319,1e-10
13090,13,312,1e-10
13084,13,306,1e-10
311606,392,555,1e-10
276746,336,723,1e-10
276737,336,714,1e-10
276725,336,702,1e-10
276722,336,699,1e-10
276717,336,694,1e-10
276716,336,693,1e-10
311625,392,574,1e-10
311622,392,571,1e-10
311621,392,570,1e-10
311618,392,567,1e-10
311617,392,566,1e-10
311615,392,564,1e-10
13081,13,303,1e-10
311602,392,551,1e-10
311600,392,549,1e-10
276714,336,691,1e-10
276713,336,690,1e-10
276710,336,687,1e-10
13120,13,342,1e-10
13119,13,341,1e-10
13117,13,339,1e-10
13116,13,338,1e-10
13115,13,337,1e-10
13114,13,336,1e-10
13107,13,329,1e-10
276825,336,802,1e-10
311536,392,485,1e-10
311532,392,481,1e-10
276778,336,755,1e-10
276777,336,754,1e-10
276776,336,753,1e-10
276775,336,752,1e-10
13039,13,261,1e-10
13037,13,259,1e-10
13036,13,258,1e-10
13029,13,251,1e-10
276835,336,812,1e-10
276833,336,810,1e-10
276827,336,804,1e-10
311537,392,486,1e-10
276820,336,797,1e-10
276817,336,794,1e-10
276814,336,791,1e-10
276813,336,790,1e-10
276811,336,788,1e-10
276810,336,787,1e-10
276809,336,786,1e-10
276807,336,784,1e-10
276805,336,782,1e-10
276803,336,780,1e-10
276802,336,779,1e-10
276801,336,778,1e-10
13053,13,275,1e-10
13080,13,302,1e-10
13078,13,300,1e-10
13076,13,298,1e-10
13075,13,297,1e-10
13071,13,293,1e-10
13069,13,291,1e-10
13064,13,286,1e-10
13060,13,282,1e-10
13059,13,281,1e-10
13058,13,280,1e-10
13057,13,279,1e-10
13055,13,277,1e-10
13121,13,343,1e-10
13050,13,272,1e-10
13049,13,271,1e-10
276789,336,766,1e-10
276786,336,763,1e-10
276782,336,759,1e-10
276780,336,757,1e-10
311560,392,509,1e-10
311559,392,508,1e-10
311558,392,507,1e-10
311557,392,506,1e-10
311549,392,498,1e-10
311544,392,493,1e-10
276674,336,651,1e-10
276593,336,570,1e-10
13205,13,427,1e-10
13196,13,418,1e-10
13194,13,416,1e-10
13187,13,409,1e-10
13186,13,408,1e-10
13183,13,405,1e-10
13182,13,404,1e-10
13179,13,401,1e-10
13176,13,398,1e-10
276680,336,657,1e-10
276679,336,656,1e-10
276676,336,653,1e-10
276594,336,571,1e-10
276673,336,650,1e-10
276671,336,648,1e-10
276670,336,647,1e-10
276669,336,646,1e-10
276667,336,644,1e-10
276666,336,643,1e-10
276665,336,642,1e-10
276664,336,641,1e-10
276662,336,639,1e-10
276661,336,638,1e-10
276659,336,636,1e-10
276658,336,635,1e-10
276615,336,592,1e-10
13208,13,430,1e-10
276637,336,614,1e-10
276636,336,613,1e-10
276634,336,611,1e-10
276632,336,609,1e-10
276631,336,608,1e-10
276629,336,606,1e-10
276628,336,605,1e-10
276623,336,600,1e-10
276618,336,595,1e-10
276617,336,594,1e-10
276616,336,593,1e-10
276657,336,634,1e-10
276613,336,590,1e-10
276612,336,589,1e-10
276611,336,588,1e-10
276610,336,587,1e-10
276609,336,586,1e-10
276608,336,585,1e-10
276604,336,581,1e-10
276601,336,578,1e-10
276600,336,577,1e-10
276599,336,576,1e-10
276597,336,574,1e-10
276595,336,572,1e-10
311628,392,577,1e-10
276698,336,675,1e-10
276697,336,674,1e-10
276695,336,672,1e-10
276693,336,670,1e-10
276688,336,665,1e-10
276685,336,662,1e-10
276684,336,661,1e-10
276683,336,660,1e-10
311649,392,598,1e-10
311631,392,580,1e-10
311630,392,579,1e-10
311629,392,578,1e-10
276699,336,676,1e-10
276682,336,659,1e-10
13145,13,367,1e-10
13144,13,366,1e-10
13142,13,364,1e-10
13141,13,363,1e-10
13133,13,355,1e-10
13131,13,353,1e-10
13129,13,351,1e-10
13128,13,350,1e-10
13127,13,349,1e-10
13126,13,348,1e-10
13124,13,346,1e-10
13171,13,393,1e-10
276653,336,630,1e-10
276652,336,629,1e-10
276651,336,628,1e-10
276650,336,627,1e-10
276649,336,626,1e-10
276647,336,624,1e-10
276646,336,623,1e-10
276645,336,622,1e-10
276644,336,621,1e-10
276643,336,620,1e-10
276642,336,619,1e-10
276638,336,615,1e-10
277186,337,510,1e-10
13169,13,391,1e-10
13157,13,379,1e-10
13156,13,378,1e-10
13154,13,376,1e-10
13153,13,375,1e-10
13151,13,373,1e-10
13150,13,372,1e-10
13149,13,371,1e-10
13147,13,369,1e-10
276708,336,685,1e-10
276705,336,682,1e-10
276700,336,677,1e-10
277629,337,953,1e-10
311153,391,700,1e-10
311152,391,699,1e-10
311151,391,698,1e-10
311150,391,697,1e-10
277665,337,989,1e-10
277664,337,988,1e-10
277657,337,981,1e-10
277648,337,972,1e-10
277646,337,970,1e-10
277642,337,966,1e-10
277640,337,964,1e-10
277638,337,962,1e-10
277632,337,956,1e-10
311154,391,701,1e-10
277628,337,952,1e-10
277627,337,951,1e-10
277626,337,950,1e-10
11982,12,181,1e-10
11980,12,179,1e-10
483690,873,922,1e-10
483689,873,921,1e-10
483686,873,918,1e-10
483685,873,917,1e-10
483683,873,915,1e-10
483680,873,912,1e-10
483678,873,910,1e-10
311174,391,721,1e-10
11985,12,184,1e-10
11984,12,183,1e-10
277625,337,949,1e-10
277622,337,946,1e-10
277621,337,945,1e-10
277619,337,943,1e-10
277618,337,942,1e-10
277613,337,937,1e-10
277611,337,935,1e-10
311178,391,725,1e-10
311177,391,724,1e-10
311175,391,722,1e-10
483659,873,891,1e-10
311173,391,720,1e-10
311172,391,719,1e-10
311171,391,718,1e-10
311170,391,717,1e-10
311169,391,716,1e-10
311167,391,714,1e-10
311165,391,712,1e-10
311164,391,711,1e-10
311161,391,708,1e-10
311159,391,706,1e-10
311158,391,705,1e-10
311157,391,704,1e-10
11938,12,137,1e-10
483710,873,942,1e-10
483709,873,941,1e-10
483706,873,938,1e-10
483704,873,936,1e-10
483703,873,935,1e-10
483700,873,932,1e-10
483693,873,925,1e-10
11946,12,145,1e-10
11945,12,144,1e-10
11943,12,142,1e-10
11942,12,141,1e-10
11941,12,140,1e-10
11940,12,139,1e-10
483711,873,943,1e-10
11937,12,136,1e-10
11932,12,131,1e-10
11929,12,128,1e-10
11928,12,127,1e-10
11922,12,121,1e-10
11918,12,117,1e-10
11917,12,116,1e-10
11910,12,109,1e-10
11908,12,107,1e-10
11907,12,106,1e-10
11905,12,104,1e-10
11903,12,102,1e-10
311133,391,680,1e-10
11977,12,176,1e-10
11972,12,171,1e-10
11966,12,165,1e-10
11960,12,159,1e-10
277683,338,355,1e-10
277679,338,351,1e-10
277678,338,350,1e-10
311146,391,693,1e-10
311140,391,687,1e-10
311138,391,685,1e-10
311135,391,682,1e-10
311134,391,681,1e-10
11986,12,185,1e-10
311128,391,675,1e-10
311127,391,674,1e-10
311123,391,670,1e-10
311120,391,667,1e-10
311119,391,666,1e-10
277672,338,344,1e-10
277669,338,341,1e-10
11948,12,147,1e-10
11947,12,146,1e-10
483720,873,952,1e-10
483719,873,951,1e-10
483713,873,945,1e-10
277592,337,916,1e-10
12104,12,303,1e-10
12103,12,302,1e-10
12101,12,300,1e-10
12099,12,298,1e-10
311149,391,696,1e-10
311148,391,695,1e-10
277603,337,927,1e-10
277599,337,923,1e-10
277598,337,922,1e-10
277597,337,921,1e-10
277596,337,920,1e-10
277595,337,919,1e-10
277593,337,917,1e-10
483602,872,951,1e-10
277591,337,915,1e-10
277590,337,914,1e-10
277588,337,912,1e-10
277587,337,911,1e-10
277586,337,910,1e-10
277578,337,902,1e-10
277577,337,901,1e-10
277575,337,899,1e-10
277574,337,898,1e-10
277573,337,897,1e-10
277571,337,895,1e-10
277568,337,892,1e-10
311187,391,734,1e-10
277558,337,882,1e-10
277555,337,879,1e-10
277553,337,877,1e-10
277549,337,873,1e-10
277548,337,872,1e-10
311209,391,756,1e-10
311207,391,754,1e-10
311201,391,748,1e-10
311198,391,745,1e-10
311195,391,742,1e-10
311194,391,741,1e-10
311190,391,737,1e-10
277567,337,891,1e-10
311186,391,733,1e-10
311181,391,728,1e-10
311180,391,727,1e-10
311179,391,726,1e-10
277546,337,870,1e-10
277545,337,869,1e-10
277540,337,864,1e-10
12118,12,317,1e-10
12113,12,312,1e-10
12107,12,306,1e-10
483617,872,966,1e-10
483603,872,952,1e-10
12017,12,216,1e-10
12036,12,235,1e-10
12031,12,230,1e-10
12030,12,229,1e-10
12029,12,228,1e-10
12028,12,227,1e-10
12027,12,226,1e-10
12026,12,225,1e-10
12024,12,223,1e-10
12022,12,221,1e-10
12021,12,220,1e-10
12020,12,219,1e-10
12019,12,218,1e-10
12037,12,236,1e-10
12013,12,212,1e-10
12012,12,211,1e-10
12011,12,210,1e-10
12010,12,209,1e-10
12006,12,205,1e-10
12005,12,204,1e-10
12001,12,200,1e-10
12000,12,199,1e-10
11998,12,197,1e-10
11993,12,192,1e-10
11989,12,188,1e-10
11987,12,186,1e-10
12060,12,259,1e-10
277565,337,889,1e-10
277563,337,887,1e-10
12092,12,291,1e-10
12083,12,282,1e-10
12080,12,279,1e-10
12079,12,278,1e-10
12078,12,277,1e-10
12076,12,275,1e-10
12073,12,272,1e-10
12072,12,271,1e-10
12069,12,268,1e-10
12062,12,261,1e-10
277726,338,398,1e-10
12059,12,258,1e-10
12052,12,251,1e-10
12049,12,248,1e-10
12043,12,242,1e-10
483657,873,889,1e-10
483654,873,886,1e-10
483651,873,883,1e-10
483650,873,882,1e-10
483648,873,880,1e-10
483644,873,876,1e-10
483640,872,989,1e-10
12039,12,238,1e-10
11744,11,921,1e-10
11765,11,942,1e-10
11764,11,941,1e-10
11762,11,939,1e-10
11761,11,938,1e-10
11759,11,936,1e-10
11758,11,935,1e-10
11756,11,933,1e-10
11755,11,932,1e-10
11754,11,931,1e-10
11752,11,929,1e-10
11748,11,925,1e-10
11747,11,924,1e-10
11745,11,922,1e-10
11766,11,943,1e-10
11741,11,918,1e-10
11740,11,917,1e-10
11738,11,915,1e-10
11735,11,912,1e-10
11733,11,910,1e-10
277846,338,518,1e-10
277845,338,517,1e-10
277843,338,515,1e-10
277840,338,512,1e-10
277838,338,510,1e-10
277837,338,509,1e-10
277836,338,508,1e-10
311056,391,603,1e-10
311077,391,624,1e-10
311076,391,623,1e-10
311075,391,622,1e-10
311074,391,621,1e-10
311072,391,619,1e-10
311071,391,618,1e-10
311070,391,617,1e-10
311068,391,615,1e-10
311067,391,614,1e-10
311065,391,612,1e-10
311064,391,611,1e-10
311058,391,605,1e-10
277835,338,507,1e-10
311052,391,599,1e-10
311051,391,598,1e-10
277798,338,470,1e-10
277793,338,465,1e-10
277792,338,464,1e-10
277791,338,463,1e-10
277790,338,462,1e-10
483757,873,989,1e-10
11786,11,963,1e-10
11775,11,952,1e-10
11774,11,951,1e-10
11768,11,945,1e-10
11706,11,883,1e-10
277859,338,531,1e-10
277855,338,527,1e-10
277852,338,524,1e-10
277850,338,522,1e-10
277849,338,521,1e-10
11722,11,899,1e-10
11716,11,893,1e-10
11715,11,892,1e-10
11714,11,891,1e-10
11712,11,889,1e-10
11711,11,888,1e-10
11710,11,887,1e-10
11709,11,886,1e-10
277860,338,532,1e-10
11705,11,882,1e-10
11703,11,880,1e-10
11702,11,879,1e-10
11699,11,876,1e-10
11694,11,871,1e-10
11693,11,870,1e-10
11677,11,854,1e-10
11676,11,853,1e-10
11670,11,847,1e-10
11668,11,845,1e-10
11667,11,844,1e-10
11666,11,843,1e-10
277890,338,562,1e-10
277834,338,506,1e-10
277833,338,505,1e-10
277831,338,503,1e-10
277822,338,494,1e-10
277818,338,490,1e-10
277814,338,486,1e-10
277812,338,484,1e-10
277811,338,483,1e-10
277810,338,482,1e-10
277809,338,481,1e-10
277806,338,478,1e-10
277891,338,563,1e-10
311081,391,628,1e-10
277889,338,561,1e-10
277888,338,560,1e-10
277884,338,556,1e-10
277881,338,553,1e-10
277878,338,550,1e-10
277877,338,549,1e-10
277876,338,548,1e-10
277875,338,547,1e-10
277874,338,546,1e-10
277871,338,543,1e-10
277870,338,542,1e-10
277866,338,538,1e-10
311100,391,647,1e-10
11872,12,71,1e-10
277740,338,412,1e-10
277739,338,411,1e-10
311114,391,661,1e-10
311113,391,660,1e-10
311112,391,659,1e-10
311110,391,657,1e-10
311109,391,656,1e-10
311106,391,653,1e-10
311105,391,652,1e-10
311103,391,650,1e-10
311102,391,649,1e-10
311101,391,648,1e-10
11873,12,72,1e-10
311096,391,643,1e-10
311094,391,641,1e-10
311091,391,638,1e-10
311089,391,636,1e-10
311085,391,632,1e-10
311083,391,630,1e-10
277738,338,410,1e-10
277736,338,408,1e-10
277735,338,407,1e-10
277734,338,406,1e-10
277733,338,405,1e-10
277732,338,404,1e-10
277701,338,373,1e-10
277725,338,397,1e-10
277721,338,393,1e-10
277720,338,392,1e-10
277719,338,391,1e-10
277714,338,386,1e-10
277711,338,383,1e-10
277709,338,381,1e-10
277708,338,380,1e-10
277707,338,379,1e-10
277706,338,378,1e-10
277704,338,376,1e-10
277703,338,375,1e-10
277731,338,403,1e-10
277698,338,370,1e-10
277696,338,368,1e-10
277693,338,365,1e-10
277692,338,364,1e-10
277690,338,362,1e-10
277688,338,360,1e-10
11893,12,92,1e-10
11886,12,85,1e-10
483749,873,981,1e-10
11881,12,80,1e-10
11877,12,76,1e-10
11875,12,74,1e-10
277745,338,417,1e-10
277771,338,443,1e-10
277770,338,442,1e-10
277765,338,437,1e-10
277764,338,436,1e-10
277758,338,430,1e-10
277757,338,429,1e-10
277755,338,427,1e-10
277754,338,426,1e-10
277752,338,424,1e-10
277751,338,423,1e-10
277748,338,420,1e-10
277746,338,418,1e-10
277772,338,444,1e-10
277743,338,415,1e-10
11826,12,25,1e-10
11823,12,22,1e-10
11820,12,19,1e-10
11817,12,16,1e-10
11816,12,15,1e-10
11812,11,989,1e-10
11810,11,987,1e-10
11808,11,985,1e-10
11804,11,981,1e-10
11789,11,966,1e-10
277804,338,476,1e-10
11846,12,45,1e-10
277730,338,402,1e-10
277729,338,401,1e-10
11870,12,69,1e-10
11868,12,67,1e-10
11864,12,63,1e-10
11862,12,61,1e-10
11860,12,59,1e-10
11854,12,53,1e-10
11852,12,51,1e-10
11851,12,50,1e-10
11850,12,49,1e-10
11847,12,46,1e-10
277559,337,883,1e-10
11845,12,44,1e-10
11842,12,41,1e-10
11839,12,38,1e-10
11837,12,36,1e-10
11834,12,33,1e-10
11831,12,30,1e-10
277780,338,452,1e-10
277779,338,451,1e-10
277777,338,449,1e-10
277775,338,447,1e-10
277774,338,446,1e-10
277773,338,445,1e-10
12412,12,611,1e-10
277276,337,600,1e-10
277275,337,599,1e-10
277274,337,598,1e-10
277273,337,597,1e-10
277271,337,595,1e-10
12427,12,626,1e-10
483432,871,899,1e-10
483420,871,887,1e-10
483415,871,882,1e-10
12423,12,622,1e-10
12422,12,621,1e-10
12419,12,618,1e-10
12415,12,614,1e-10
277277,337,601,1e-10
12410,12,609,1e-10
12404,12,603,1e-10
12401,12,600,1e-10
12400,12,599,1e-10
12399,12,598,1e-10
12395,12,594,1e-10
12394,12,593,1e-10
12393,12,592,1e-10
12389,12,588,1e-10
12387,12,586,1e-10
12382,12,581,1e-10
12381,12,580,1e-10
277304,337,628,1e-10
12439,12,638,1e-10
12437,12,636,1e-10
12436,12,635,1e-10
12433,12,632,1e-10
12430,12,629,1e-10
12429,12,628,1e-10
277311,337,635,1e-10
277310,337,634,1e-10
277309,337,633,1e-10
277308,337,632,1e-10
277306,337,630,1e-10
277305,337,629,1e-10
12380,12,579,1e-10
277303,337,627,1e-10
277302,337,626,1e-10
277299,337,623,1e-10
277298,337,622,1e-10
277295,337,619,1e-10
277290,337,614,1e-10
277287,337,611,1e-10
277285,337,609,1e-10
277282,337,606,1e-10
277281,337,605,1e-10
277280,337,604,1e-10
277279,337,603,1e-10
277367,337,691,1e-10
277319,337,643,1e-10
277318,337,642,1e-10
277316,337,640,1e-10
277315,337,639,1e-10
277314,337,638,1e-10
277313,337,637,1e-10
12367,12,566,1e-10
12363,12,562,1e-10
483455,871,922,1e-10
483454,871,921,1e-10
483448,871,915,1e-10
483443,871,910,1e-10
12362,12,561,1e-10
277320,337,644,1e-10
277366,337,690,1e-10
277363,337,687,1e-10
277358,337,682,1e-10
277357,337,681,1e-10
277356,337,680,1e-10
277355,337,679,1e-10
277353,337,677,1e-10
277352,337,676,1e-10
277351,337,675,1e-10
277350,337,674,1e-10
277347,337,671,1e-10
277346,337,670,1e-10
311300,391,847,1e-10
12378,12,577,1e-10
12375,12,574,1e-10
12374,12,573,1e-10
12371,12,570,1e-10
277328,337,652,1e-10
277327,337,651,1e-10
277326,337,650,1e-10
277325,337,649,1e-10
277324,337,648,1e-10
277323,337,647,1e-10
311306,391,853,1e-10
311305,391,852,1e-10
12440,12,639,1e-10
311298,391,845,1e-10
311296,391,843,1e-10
311295,391,842,1e-10
311290,391,837,1e-10
311288,391,835,1e-10
311287,391,834,1e-10
311285,391,832,1e-10
311283,391,830,1e-10
311281,391,828,1e-10
311278,391,825,1e-10
311275,391,822,1e-10
277322,337,646,1e-10
277225,337,549,1e-10
277248,337,572,1e-10
277247,337,571,1e-10
277246,337,570,1e-10
277245,337,569,1e-10
277244,337,568,1e-10
277242,337,566,1e-10
277239,337,563,1e-10
277238,337,562,1e-10
277237,337,561,1e-10
277236,337,560,1e-10
277232,337,556,1e-10
277229,337,553,1e-10
277226,337,550,1e-10
277249,337,573,1e-10
277224,337,548,1e-10
277223,337,547,1e-10
277222,337,546,1e-10
277219,337,543,1e-10
277218,337,542,1e-10
277215,337,539,1e-10
277214,337,538,1e-10
277211,337,535,1e-10
277210,337,534,1e-10
277208,337,532,1e-10
277207,337,531,1e-10
12548,12,747,1e-10
483366,870,952,1e-10
277185,337,509,1e-10
277184,337,508,1e-10
277183,337,507,1e-10
277182,337,506,1e-10
277181,337,505,1e-10
277180,337,504,1e-10
277179,337,503,1e-10
277170,337,494,1e-10
277166,337,490,1e-10
12567,12,766,1e-10
12564,12,763,1e-10
483370,870,956,1e-10
12547,12,746,1e-10
483359,870,945,1e-10
483357,870,943,1e-10
483356,870,942,1e-10
483355,870,941,1e-10
483352,870,938,1e-10
483351,870,937,1e-10
483339,870,925,1e-10
12549,12,748,1e-10
277255,337,579,1e-10
277254,337,578,1e-10
277253,337,577,1e-10
277250,337,574,1e-10
12467,12,666,1e-10
277258,337,582,1e-10
277257,337,581,1e-10
277256,337,580,1e-10
12495,12,694,1e-10
483395,870,981,1e-10
483376,870,962,1e-10
12488,12,687,1e-10
12483,12,682,1e-10
12480,12,679,1e-10
12478,12,677,1e-10
12477,12,676,1e-10
12476,12,675,1e-10
311307,391,854,1e-10
12463,12,662,1e-10
12462,12,661,1e-10
12461,12,660,1e-10
12460,12,659,1e-10
12458,12,657,1e-10
12457,12,656,1e-10
12450,12,649,1e-10
12447,12,646,1e-10
12445,12,644,1e-10
12444,12,643,1e-10
12442,12,641,1e-10
12441,12,640,1e-10
277262,337,586,1e-10
12543,12,742,1e-10
12535,12,734,1e-10
12532,12,731,1e-10
12529,12,728,1e-10
12524,12,723,1e-10
12520,12,719,1e-10
12509,12,708,1e-10
277270,337,594,1e-10
277269,337,593,1e-10
277268,337,592,1e-10
277264,337,588,1e-10
277263,337,587,1e-10
277342,337,666,1e-10
277261,337,585,1e-10
277260,337,584,1e-10
311336,391,883,1e-10
311335,391,882,1e-10
311333,391,880,1e-10
311332,391,879,1e-10
311329,391,876,1e-10
311325,391,872,1e-10
311324,391,871,1e-10
311323,391,870,1e-10
311322,391,869,1e-10
311320,391,867,1e-10
12232,12,431,1e-10
277488,337,812,1e-10
277487,337,811,1e-10
277486,337,810,1e-10
311239,391,786,1e-10
311235,391,782,1e-10
311234,391,781,1e-10
311233,391,780,1e-10
311230,391,777,1e-10
311229,391,776,1e-10
311223,391,770,1e-10
311219,391,766,1e-10
311216,391,763,1e-10
311212,391,759,1e-10
277493,337,817,1e-10
12230,12,429,1e-10
12224,12,423,1e-10
12221,12,420,1e-10
12211,12,410,1e-10
12208,12,407,1e-10
12207,12,406,1e-10
12205,12,404,1e-10
12202,12,401,1e-10
12199,12,398,1e-10
12198,12,397,1e-10
12192,12,391,1e-10
12184,12,383,1e-10
483550,872,899,1e-10
277440,337,764,1e-10
277439,337,763,1e-10
277437,337,761,1e-10
277435,337,759,1e-10
12248,12,447,1e-10
12246,12,445,1e-10
12245,12,444,1e-10
12243,12,442,1e-10
12242,12,441,1e-10
12238,12,437,1e-10
12237,12,436,1e-10
12235,12,434,1e-10
12180,12,379,1e-10
483543,872,892,1e-10
483542,872,891,1e-10
483539,872,888,1e-10
483538,872,887,1e-10
483537,872,886,1e-10
483534,872,883,1e-10
483533,872,882,1e-10
483531,872,880,1e-10
277498,337,822,1e-10
277496,337,820,1e-10
277495,337,819,1e-10
277494,337,818,1e-10
12147,12,346,1e-10
277521,337,845,1e-10
277520,337,844,1e-10
277519,337,843,1e-10
277513,337,837,1e-10
277511,337,835,1e-10
277510,337,834,1e-10
277509,337,833,1e-10
277507,337,831,1e-10
277506,337,830,1e-10
277501,337,825,1e-10
277499,337,823,1e-10
12160,12,359,1e-10
12149,12,348,1e-10
277523,337,847,1e-10
12142,12,341,1e-10
12141,12,340,1e-10
12139,12,338,1e-10
12138,12,337,1e-10
12137,12,336,1e-10
12135,12,334,1e-10
12133,12,332,1e-10
12130,12,329,1e-10
12129,12,328,1e-10
12128,12,327,1e-10
12127,12,326,1e-10
12122,12,321,1e-10
12163,12,362,1e-10
12176,12,375,1e-10
12174,12,373,1e-10
12173,12,372,1e-10
483594,872,943,1e-10
483576,872,925,1e-10
483573,872,922,1e-10
483572,872,921,1e-10
483568,872,917,1e-10
483566,872,915,1e-10
12169,12,368,1e-10
12165,12,364,1e-10
12164,12,363,1e-10
277442,337,766,1e-10
12161,12,360,1e-10
277538,337,862,1e-10
277537,337,861,1e-10
277535,337,859,1e-10
277533,337,857,1e-10
277531,337,855,1e-10
277530,337,854,1e-10
277529,337,853,1e-10
277528,337,852,1e-10
277527,337,851,1e-10
277526,337,850,1e-10
277524,337,848,1e-10
277376,337,700,1e-10
277405,337,729,1e-10
277404,337,728,1e-10
277403,337,727,1e-10
277402,337,726,1e-10
277401,337,725,1e-10
277400,337,724,1e-10
277399,337,723,1e-10
277398,337,722,1e-10
277396,337,720,1e-10
277389,337,713,1e-10
277384,337,708,1e-10
277383,337,707,1e-10
277378,337,702,1e-10
277407,337,731,1e-10
277374,337,698,1e-10
277373,337,697,1e-10
277371,337,695,1e-10
277370,337,694,1e-10
277369,337,693,1e-10
12325,12,524,1e-10
12320,12,519,1e-10
12318,12,517,1e-10
