flat_index,node_i,node_j,p_value
41496,178,290,1e-10
41492,178,286,1e-10
41442,178,236,1e-10
41505,178,299,1e-10
41561,179,213,1e-10
41560,179,212,1e-10
13524,45,115,1e-10
13517,45,108,1e-10
13515,45,106,1e-10
13514,45,105,1e-10
13506,45,97,1e-10
13505,45,96,1e-10
41568,179,220,1e-10
41511,178,305,1e-10
41509,178,303,1e-10
41508,178,302,1e-10
41507,178,301,1e-10
41562,179,214,1e-10
13534,45,125,1e-10
13530,45,121,1e-10
13525,45,116,1e-10
41528,179,180,1e-10
41527,178,321,1e-10
41526,178,320,1e-10
41524,178,318,1e-10
41520,178,314,1e-10
41517,178,311,1e-10
41515,178,309,1e-10
41513,178,307,1e-10
13477,45,68,1e-10
13471,45,62,1e-10
13566,45,157,1e-10
13558,45,149,1e-10
13551,45,142,1e-10
13550,45,141,1e-10
13549,45,140,1e-10
13542,45,133,1e-10
13540,45,131,1e-10
41480,178,274,1e-10
41478,178,272,1e-10
41477,178,271,1e-10
41475,178,269,1e-10
41474,178,268,1e-10
41473,178,267,1e-10
13567,45,158,1e-10
41611,179,263,1e-10
41491,178,285,1e-10
41490,178,284,1e-10
41487,178,281,1e-10
41486,178,280,1e-10
41485,178,279,1e-10
41484,178,278,1e-10
41482,178,276,1e-10
41481,178,275,1e-10
41567,179,219,1e-10
41566,179,218,1e-10
41565,179,217,1e-10
41564,179,216,1e-10
41563,179,215,1e-10
41687,180,198,1e-10
41685,180,196,1e-10
41684,180,195,1e-10
41682,180,193,1e-10
41681,180,192,1e-10
41680,180,191,1e-10
41679,180,190,1e-10
41678,180,189,1e-10
41676,180,187,1e-10
41693,180,204,1e-10
41692,180,203,1e-10
41691,180,202,1e-10
41690,180,201,1e-10
41689,180,200,1e-10
41688,180,199,1e-10
41667,179,319,1e-10
41686,180,197,1e-10
13225,44,92,1e-10
13224,44,91,1e-10
13223,44,90,1e-10
13222,44,89,1e-10
13217,44,84,1e-10
41696,180,207,1e-10
41695,180,206,1e-10
41694,180,205,1e-10
13188,44,55,1e-10
13185,44,52,1e-10
13182,44,49,1e-10
13180,44,47,1e-10
13270,44,137,1e-10
13239,44,106,1e-10
13238,44,105,1e-10
13236,44,103,1e-10
13235,44,102,1e-10
13255,44,122,1e-10
13254,44,121,1e-10
13252,44,119,1e-10
13250,44,117,1e-10
13249,44,116,1e-10
13248,44,115,1e-10
13247,44,114,1e-10
13245,44,112,1e-10
13271,44,138,1e-10
13179,44,46,1e-10
13269,44,136,1e-10
13267,44,134,1e-10
13266,44,133,1e-10
13264,44,131,1e-10
13261,44,128,1e-10
13258,44,125,1e-10
41674,180,185,1e-10
41673,180,184,1e-10
41672,180,183,1e-10
41671,180,182,1e-10
41670,180,181,1e-10
41669,179,321,1e-10
41668,179,320,1e-10
13152,43,296,1e-10
13149,43,293,1e-10
13148,43,292,1e-10
13147,43,291,1e-10
13146,43,290,1e-10
13145,43,289,1e-10
13144,43,288,1e-10
13143,43,287,1e-10
13158,43,302,1e-10
13157,43,301,1e-10
13156,43,300,1e-10
13155,43,299,1e-10
13154,43,298,1e-10
13153,43,297,1e-10
13150,43,294,1e-10
13151,43,295,1e-10
13166,43,310,1e-10
13165,43,309,1e-10
13164,43,308,1e-10
13163,43,307,1e-10
13162,43,306,1e-10
13161,43,305,1e-10
13160,43,304,1e-10
13159,43,303,1e-10
13174,43,318,1e-10
13173,43,317,1e-10
13172,43,316,1e-10
13171,43,315,1e-10
13207,44,74,1e-10
13177,43,321,1e-10
13176,43,320,1e-10
13175,43,319,1e-10
13197,44,64,1e-10
13195,44,62,1e-10
13194,44,61,1e-10
13193,44,60,1e-10
13192,44,59,1e-10
13191,44,58,1e-10
13190,44,57,1e-10
13189,44,56,1e-10
13209,44,76,1e-10
13208,44,75,1e-10
13240,44,107,1e-10
13206,44,73,1e-10
13205,44,72,1e-10
13202,44,69,1e-10
13201,44,68,1e-10
13198,44,65,1e-10
41666,179,318,1e-10
41665,179,317,1e-10
13216,44,83,1e-10
13215,44,82,1e-10
13214,44,81,1e-10
13213,44,80,1e-10
13211,44,78,1e-10
13210,44,77,1e-10
41640,179,292,1e-10
13351,44,218,1e-10
13373,44,240,1e-10
13372,44,239,1e-10
13371,44,238,1e-10
13369,44,236,1e-10
13368,44,235,1e-10
13367,44,234,1e-10
13366,44,233,1e-10
13364,44,231,1e-10
41645,179,297,1e-10
41644,179,296,1e-10
41643,179,295,1e-10
41642,179,294,1e-10
41641,179,293,1e-10
13352,44,219,1e-10
41639,179,291,1e-10
41637,179,289,1e-10
41654,179,306,1e-10
41653,179,305,1e-10
41652,179,304,1e-10
41651,179,303,1e-10
41650,179,302,1e-10
41648,179,300,1e-10
41647,179,299,1e-10
41646,179,298,1e-10
13315,44,182,1e-10
13314,44,181,1e-10
13313,44,180,1e-10
13349,44,216,1e-10
41609,179,261,1e-10
41607,179,259,1e-10
41606,179,258,1e-10
41605,179,257,1e-10
41604,179,256,1e-10
13337,44,204,1e-10
13335,44,202,1e-10
13334,44,201,1e-10
13332,44,199,1e-10
13331,44,198,1e-10
13330,44,197,1e-10
13329,44,196,1e-10
13328,44,195,1e-10
41663,179,315,1e-10
13347,44,214,1e-10
13346,44,213,1e-10
13345,44,212,1e-10
13341,44,208,1e-10
13340,44,207,1e-10
13339,44,206,1e-10
13338,44,205,1e-10
13363,44,230,1e-10
13359,44,226,1e-10
13358,44,225,1e-10
13357,44,224,1e-10
13356,44,223,1e-10
13353,44,220,1e-10
13309,44,176,1e-10
13305,44,172,1e-10
13302,44,169,1e-10
13301,44,168,1e-10
13300,44,167,1e-10
13299,44,166,1e-10
13298,44,165,1e-10
13297,44,164,1e-10
13295,44,162,1e-10
41635,179,287,1e-10
41634,179,286,1e-10
41633,179,285,1e-10
13312,44,179,1e-10
13311,44,178,1e-10
13285,44,152,1e-10
13308,44,175,1e-10
13306,44,173,1e-10
13233,44,100,1e-10
13232,44,99,1e-10
13231,44,98,1e-10
13230,44,97,1e-10
13229,44,96,1e-10
13228,44,95,1e-10
13227,44,94,1e-10
13226,44,93,1e-10
13244,44,111,1e-10
13243,44,110,1e-10
13241,44,108,1e-10
13282,44,149,1e-10
41662,179,314,1e-10
41659,179,311,1e-10
41656,179,308,1e-10
41655,179,307,1e-10
13325,44,192,1e-10
13324,44,191,1e-10
13323,44,190,1e-10
13322,44,189,1e-10
13320,44,187,1e-10
13318,44,185,1e-10
13317,44,184,1e-10
13316,44,183,1e-10
13284,44,151,1e-10
43396,192,293,1e-10
13278,44,145,1e-10
13277,44,144,1e-10
13276,44,143,1e-10
13275,44,142,1e-10
13274,44,141,1e-10
13273,44,140,1e-10
13293,44,160,1e-10
13292,44,159,1e-10
13291,44,158,1e-10
13290,44,157,1e-10
13288,44,155,1e-10
13287,44,154,1e-10
13286,44,153,1e-10
8915,29,42,1e-10
45811,213,230,1e-10
45810,213,229,1e-10
45809,213,228,1e-10
45805,213,224,1e-10
45824,213,243,1e-10
45822,213,241,1e-10
45821,213,240,1e-10
45820,213,239,1e-10
45819,213,238,1e-10
45818,213,237,1e-10
45817,213,236,1e-10
45816,213,235,1e-10
8916,29,43,1e-10
45812,213,231,1e-10
8906,29,33,1e-10
8905,29,32,1e-10
8902,28,321,1e-10
8901,28,320,1e-10
8899,28,318,1e-10
45763,212,290,1e-10
45762,212,289,1e-10
45761,212,288,1e-10
8928,29,55,1e-10
8919,29,46,1e-10
8917,29,44,1e-10
8872,28,291,1e-10
8871,28,290,1e-10
45782,212,309,1e-10
45779,212,306,1e-10
45778,212,305,1e-10
45777,212,304,1e-10
45776,212,303,1e-10
45775,212,302,1e-10
45774,212,301,1e-10
45773,212,300,1e-10
45772,212,299,1e-10
45787,212,314,1e-10
45786,212,313,1e-10
45785,212,312,1e-10
45784,212,311,1e-10
45783,212,310,1e-10
8869,28,288,1e-10
45781,212,308,1e-10
45780,212,307,1e-10
8932,29,59,1e-10
8931,29,58,1e-10
8930,29,57,1e-10
45792,212,319,1e-10
45791,212,318,1e-10
45790,212,317,1e-10
45789,212,316,1e-10
45788,212,315,1e-10
45815,213,234,1e-10
45814,213,233,1e-10
45813,213,232,1e-10
45849,213,268,1e-10
45798,213,217,1e-10
45797,213,216,1e-10
45840,213,259,1e-10
45839,213,258,1e-10
45838,213,257,1e-10
45836,213,255,1e-10
45835,213,254,1e-10
45833,213,252,1e-10
45829,213,248,1e-10
45828,213,247,1e-10
45852,213,271,1e-10
45851,213,270,1e-10
45850,213,269,1e-10
45799,213,218,1e-10
45848,213,267,1e-10
45845,213,264,1e-10
45844,213,263,1e-10
45842,213,261,1e-10
8846,28,265,1e-10
8845,28,264,1e-10
8839,28,258,1e-10
8838,28,257,1e-10
8836,28,255,1e-10
45856,213,275,1e-10
45855,213,274,1e-10
45853,213,272,1e-10
8857,28,276,1e-10
45796,213,215,1e-10
8868,28,287,1e-10
8865,28,284,1e-10
8862,28,281,1e-10
8861,28,280,1e-10
8859,28,278,1e-10
8886,28,305,1e-10
8884,28,303,1e-10
8883,28,302,1e-10
8880,28,299,1e-10
8877,28,296,1e-10
8876,28,295,1e-10
8875,28,294,1e-10
8874,28,293,1e-10
45764,212,291,1e-10
45795,213,214,1e-10
45794,212,321,1e-10
45793,212,320,1e-10
8896,28,315,1e-10
8894,28,313,1e-10
8889,28,308,1e-10
8888,28,307,1e-10
45804,213,223,1e-10
45803,213,222,1e-10
45802,213,221,1e-10
45801,213,220,1e-10
45800,213,219,1e-10
45745,212,272,1e-10
9055,29,182,1e-10
9054,29,181,1e-10
9053,29,180,1e-10
45710,212,237,1e-10
45709,212,236,1e-10
45708,212,235,1e-10
45707,212,234,1e-10
45706,212,233,1e-10
45705,212,232,1e-10
45704,212,231,1e-10
45703,212,230,1e-10
45747,212,274,1e-10
45746,212,273,1e-10
45697,212,224,1e-10
45744,212,271,1e-10
45743,212,270,1e-10
45742,212,269,1e-10
45741,212,268,1e-10
45740,212,267,1e-10
45755,212,282,1e-10
45754,212,281,1e-10
45753,212,280,1e-10
45752,212,279,1e-10
45751,212,278,1e-10
45750,212,277,1e-10
45749,212,276,1e-10
45748,212,275,1e-10
9015,29,142,1e-10
9087,29,214,1e-10
9085,29,212,1e-10
9081,29,208,1e-10
9077,29,204,1e-10
9074,29,201,1e-10
9072,29,199,1e-10
9033,29,160,1e-10
9032,29,159,1e-10
9031,29,158,1e-10
9029,29,156,1e-10
9027,29,154,1e-10
9022,29,149,1e-10
9021,29,148,1e-10
8997,29,124,1e-10
9052,29,179,1e-10
9049,29,176,1e-10
9046,29,173,1e-10
9044,29,171,1e-10
9039,29,166,1e-10
9038,29,165,1e-10
9036,29,163,1e-10
9035,29,162,1e-10
45702,212,229,1e-10
45701,212,228,1e-10
45699,212,226,1e-10
45698,212,225,1e-10
45738,212,265,1e-10
8957,29,84,1e-10
8954,29,81,1e-10
8947,29,74,1e-10
8946,29,73,1e-10
45731,212,258,1e-10
45730,212,257,1e-10
45729,212,256,1e-10
8985,29,112,1e-10
8982,29,109,1e-10
8981,29,108,1e-10
8979,29,106,1e-10
8976,29,103,1e-10
45739,212,266,1e-10
8962,29,89,1e-10
45737,212,264,1e-10
45736,212,263,1e-10
45735,212,262,1e-10
45734,212,261,1e-10
45733,212,260,1e-10
45732,212,259,1e-10
45771,212,298,1e-10
45770,212,297,1e-10
45769,212,296,1e-10
45768,212,295,1e-10
45767,212,294,1e-10
45766,212,293,1e-10
45765,212,292,1e-10
9001,29,128,1e-10
8994,29,121,1e-10
8993,29,120,1e-10
45760,212,287,1e-10
45759,212,286,1e-10
45758,212,285,1e-10
45757,212,284,1e-10
45756,212,283,1e-10
9014,29,141,1e-10
9013,29,140,1e-10
9009,29,136,1e-10
9008,29,135,1e-10
9006,29,133,1e-10
9004,29,131,1e-10
8856,28,275,1e-10
8998,29,125,1e-10
8945,29,72,1e-10
8943,29,70,1e-10
8942,29,69,1e-10
8941,29,68,1e-10
8938,29,65,1e-10
8937,29,64,1e-10
8935,29,62,1e-10
8934,29,61,1e-10
8970,29,97,1e-10
8969,29,96,1e-10
8966,29,93,1e-10
8674,28,93,1e-10
45929,214,241,1e-10
45928,214,240,1e-10
45927,214,239,1e-10
45947,214,259,1e-10
45946,214,258,1e-10
45944,214,256,1e-10
45943,214,255,1e-10
45942,214,254,1e-10
45939,214,251,1e-10
45937,214,249,1e-10
45936,214,248,1e-10
8676,28,95,1e-10
8675,28,94,1e-10
45931,214,243,1e-10
8673,28,92,1e-10
45952,214,264,1e-10
45951,214,263,1e-10
45950,214,262,1e-10
45948,214,260,1e-10
8689,28,108,1e-10
8688,28,107,1e-10
8687,28,106,1e-10
8686,28,105,1e-10
8684,28,103,1e-10
8683,28,102,1e-10
8678,28,97,1e-10
8677,28,96,1e-10
8721,28,140,1e-10
8717,28,136,1e-10
8716,28,135,1e-10
8714,28,133,1e-10
8712,28,131,1e-10
8709,28,128,1e-10
8706,28,125,1e-10
8703,28,122,1e-10
8735,28,154,1e-10
8733,28,152,1e-10
8730,28,149,1e-10
8725,28,144,1e-10
8723,28,142,1e-10
8722,28,141,1e-10
8636,28,55,1e-10
8719,28,138,1e-10
45903,214,215,1e-10
45902,213,321,1e-10
45901,213,320,1e-10
45899,213,318,1e-10
45897,213,316,1e-10
45895,213,314,1e-10
45892,213,311,1e-10
45890,213,309,1e-10
45935,214,247,1e-10
45934,214,246,1e-10
45933,214,245,1e-10
45932,214,244,1e-10
45969,214,281,1e-10
45922,214,234,1e-10
8672,28,91,1e-10
8671,28,90,1e-10
8670,28,89,1e-10
45962,214,274,1e-10
45960,214,272,1e-10
45959,214,271,1e-10
45958,214,270,1e-10
45957,214,269,1e-10
45956,214,268,1e-10
45955,214,267,1e-10
45954,214,266,1e-10
45970,214,282,1e-10
45923,214,235,1e-10
45968,214,280,1e-10
45967,214,279,1e-10
45966,214,278,1e-10
45965,214,277,1e-10
45964,214,276,1e-10
45963,214,275,1e-10
45978,214,290,1e-10
45977,214,289,1e-10
45976,214,288,1e-10
45975,214,287,1e-10
45974,214,286,1e-10
45973,214,285,1e-10
45972,214,284,1e-10
8638,28,57,1e-10
8634,28,53,1e-10
8631,28,50,1e-10
8630,28,49,1e-10
8627,28,46,1e-10
8624,28,43,1e-10
8623,28,42,1e-10
8621,28,40,1e-10
8646,28,65,1e-10
8645,28,64,1e-10
8643,28,62,1e-10
8642,28,61,1e-10
8640,28,59,1e-10
8639,28,58,1e-10
8718,28,137,1e-10
8637,28,56,1e-10
8667,28,86,1e-10
8666,28,85,1e-10
8664,28,83,1e-10
8656,28,75,1e-10
8655,28,74,1e-10
8653,28,72,1e-10
8650,28,69,1e-10
8649,28,68,1e-10
45926,214,238,1e-10
45925,214,237,1e-10
45924,214,236,1e-10
8776,28,195,1e-10
8814,28,233,1e-10
8812,28,231,1e-10
8811,28,230,1e-10
45826,213,245,1e-10
45825,213,244,1e-10
8832,28,251,1e-10
8830,28,249,1e-10
8828,28,247,1e-10
8826,28,245,1e-10
8825,28,244,1e-10
8824,28,243,1e-10
8778,28,197,1e-10
8777,28,196,1e-10
8816,28,235,1e-10
8773,28,192,1e-10
8772,28,191,1e-10
8770,28,189,1e-10
8768,28,187,1e-10
8766,28,185,1e-10
8789,28,208,1e-10
8788,28,207,1e-10
8787,28,206,1e-10
8786,28,205,1e-10
8785,28,204,1e-10
8783,28,202,1e-10
8781,28,200,1e-10
45857,213,276,1e-10
45872,213,291,1e-10
8855,28,274,1e-10
8853,28,272,1e-10
8852,28,271,1e-10
8850,28,269,1e-10
8849,28,268,1e-10
8848,28,267,1e-10
45882,213,301,1e-10
45880,213,299,1e-10
45879,213,298,1e-10
45878,213,297,1e-10
45876,213,295,1e-10
45875,213,294,1e-10
45874,213,293,1e-10
8800,28,219,1e-10
8805,28,224,1e-10
8804,28,223,1e-10
8801,28,220,1e-10
45888,213,307,1e-10
45887,213,306,1e-10
45886,213,305,1e-10
45884,213,303,1e-10
45883,213,302,1e-10
8822,28,241,1e-10
8820,28,239,1e-10
8819,28,238,1e-10
8818,28,237,1e-10
8761,28,180,1e-10
45916,214,228,1e-10
45913,214,225,1e-10
45912,214,224,1e-10
8752,28,171,1e-10
8750,28,169,1e-10
8749,28,168,1e-10
8748,28,167,1e-10
8747,28,166,1e-10
8746,28,165,1e-10
8744,28,163,1e-10
8743,28,162,1e-10
8765,28,184,1e-10
8762,28,181,1e-10
45918,214,230,1e-10
8760,28,179,1e-10
8759,28,178,1e-10
8757,28,176,1e-10
8755,28,174,1e-10
8754,28,173,1e-10
8702,28,121,1e-10
8698,28,117,1e-10
8697,28,116,1e-10
8696,28,115,1e-10
8693,28,112,1e-10
8692,28,111,1e-10
8691,28,110,1e-10
8690,28,109,1e-10
45859,213,278,1e-10
8799,28,218,1e-10
8797,28,216,1e-10
8795,28,214,1e-10
8794,28,213,1e-10
8793,28,212,1e-10
8791,28,210,1e-10
45871,213,290,1e-10
45867,213,286,1e-10
45866,213,285,1e-10
45865,213,284,1e-10
45862,213,281,1e-10
45861,213,280,1e-10
45860,213,279,1e-10
45666,211,302,1e-10
45911,214,223,1e-10
45910,214,222,1e-10
45909,214,221,1e-10
45908,214,220,1e-10
45907,214,219,1e-10
45906,214,218,1e-10
45905,214,217,1e-10
45904,214,216,1e-10
8741,28,160,1e-10
8740,28,159,1e-10
8739,28,158,1e-10
45919,214,231,1e-10
9395,30,231,1e-10
45272,208,241,1e-10
45271,208,240,1e-10
45269,208,238,1e-10
45268,208,237,1e-10
45267,208,236,1e-10
9383,30,219,1e-10
9382,30,218,1e-10
9381,30,217,1e-10
9380,30,216,1e-10
9379,30,215,1e-10
9378,30,214,1e-10
45279,208,248,1e-10
45278,208,247,1e-10
45274,208,243,1e-10
9394,30,230,1e-10
9392,30,228,1e-10
9388,30,224,1e-10
9387,30,223,1e-10
9385,30,221,1e-10
9384,30,220,1e-10
45292,208,261,1e-10
45290,208,259,1e-10
45289,208,258,1e-10
45288,208,257,1e-10
45287,208,256,1e-10
45286,208,255,1e-10
45285,208,254,1e-10
45223,207,305,1e-10
9419,30,255,1e-10
9418,30,254,1e-10
9440,30,276,1e-10
9439,30,275,1e-10
9438,30,274,1e-10
9436,30,272,1e-10
9435,30,271,1e-10
9432,30,268,1e-10
9431,30,267,1e-10
45229,207,311,1e-10
45227,207,309,1e-10
45225,207,307,1e-10
45224,207,306,1e-10
45283,208,252,1e-10
45221,207,303,1e-10
45220,207,302,1e-10
45217,207,299,1e-10
45265,208,234,1e-10
45264,208,233,1e-10
45262,208,231,1e-10
45261,208,230,1e-10
45260,208,229,1e-10
45259,208,228,1e-10
45255,208,224,1e-10
45254,208,223,1e-10
45276,208,245,1e-10
45275,208,244,1e-10
9330,30,166,1e-10
45330,208,299,1e-10
45329,208,298,1e-10
45328,208,297,1e-10
9322,30,158,1e-10
9321,30,157,1e-10
9320,30,156,1e-10
9318,30,154,1e-10
45344,208,313,1e-10
45342,208,311,1e-10
45340,208,309,1e-10
9333,30,169,1e-10
9332,30,168,1e-10
9331,30,167,1e-10
45332,208,301,1e-10
9328,30,164,1e-10
9327,30,163,1e-10
9326,30,162,1e-10
9324,30,160,1e-10
45282,208,251,1e-10
45281,208,250,1e-10
9344,30,180,1e-10
9343,30,179,1e-10
9340,30,176,1e-10
9337,30,173,1e-10
9335,30,171,1e-10
9299,30,135,1e-10
9297,30,133,1e-10
45306,208,275,1e-10
45305,208,274,1e-10
45303,208,272,1e-10
45302,208,271,1e-10
45301,208,270,1e-10
45299,208,268,1e-10
45298,208,267,1e-10
45296,208,265,1e-10
45295,208,264,1e-10
9351,30,187,1e-10
9349,30,185,1e-10
9346,30,182,1e-10
45310,208,279,1e-10
45307,208,276,1e-10
9421,30,257,1e-10
45253,208,222,1e-10
45252,208,221,1e-10
45251,208,220,1e-10
45249,208,218,1e-10
9376,30,212,1e-10
9368,30,204,1e-10
9363,30,199,1e-10
9357,30,193,1e-10
45338,208,307,1e-10
45336,208,305,1e-10
45334,208,303,1e-10
45333,208,302,1e-10
45140,207,222,1e-10
45137,207,219,1e-10
45136,207,218,1e-10
45135,207,217,1e-10
45133,207,215,1e-10
45132,207,214,1e-10
45130,207,212,1e-10
45089,206,285,1e-10
45151,207,233,1e-10
45149,207,231,1e-10
45148,207,230,1e-10
45146,207,228,1e-10
45142,207,224,1e-10
45141,207,223,1e-10
45138,207,220,1e-10
45209,207,291,1e-10
45208,207,290,1e-10
45204,207,286,1e-10
45202,207,284,1e-10
45199,207,281,1e-10
45197,207,279,1e-10
45194,207,276,1e-10
45193,207,275,1e-10
9484,30,320,1e-10
9482,30,318,1e-10
9475,30,311,1e-10
45216,207,298,1e-10
45213,207,295,1e-10
45058,206,254,1e-10
9562,31,108,1e-10
9559,31,105,1e-10
9556,31,102,1e-10
9550,31,96,1e-10
9546,31,92,1e-10
9543,31,89,1e-10
45073,206,269,1e-10
45072,206,268,1e-10
45071,206,267,1e-10
45067,206,263,1e-10
45063,206,259,1e-10
45062,206,258,1e-10
45059,206,255,1e-10
45211,207,293,1e-10
9511,31,57,1e-10
45182,207,264,1e-10
45181,207,263,1e-10
45179,207,261,1e-10
45177,207,259,1e-10
45125,206,321,1e-10
45122,206,318,1e-10
9535,31,81,1e-10
9519,31,65,1e-10
9518,31,64,1e-10
9516,31,62,1e-10
45139,207,221,1e-10
45186,207,268,1e-10
45247,208,216,1e-10
45246,208,215,1e-10
9469,30,305,1e-10
9466,30,302,1e-10
9463,30,299,1e-10
9462,30,298,1e-10
9461,30,297,1e-10
9459,30,295,1e-10
9457,30,293,1e-10
45192,207,274,1e-10
45190,207,272,1e-10
45189,207,271,1e-10
45188,207,270,1e-10
45248,208,217,1e-10
45185,207,267,1e-10
9471,30,307,1e-10
9411,30,247,1e-10
9408,30,244,1e-10
9407,30,243,1e-10
9402,30,238,1e-10
9401,30,237,1e-10
9399,30,235,1e-10
9397,30,233,1e-10
9428,30,264,1e-10
9427,30,263,1e-10
9423,30,259,1e-10
9422,30,258,1e-10
45156,207,238,1e-10
45155,207,237,1e-10
45154,207,236,1e-10
45153,207,235,1e-10
9503,31,49,1e-10
9497,31,43,1e-10
9487,31,33,1e-10
9485,30,321,1e-10
45176,207,258,1e-10
45175,207,257,1e-10
45172,207,254,1e-10
45162,207,244,1e-10
45161,207,243,1e-10
45159,207,241,1e-10
9295,30,131,1e-10
45245,208,214,1e-10
45244,208,213,1e-10
45243,208,212,1e-10
45240,208,209,1e-10
45239,207,321,1e-10
45238,207,320,1e-10
45236,207,318,1e-10
9455,30,291,1e-10
9454,30,290,1e-10
9450,30,286,1e-10
9448,30,284,1e-10
9443,30,279,1e-10
9130,29,257,1e-10
9127,29,254,1e-10
45584,211,220,1e-10
45576,211,212,1e-10
45575,210,321,1e-10
45574,210,320,1e-10
45572,210,318,1e-10
45569,210,315,1e-10
9141,29,268,1e-10
9140,29,267,1e-10
9137,29,264,1e-10
9136,29,263,1e-10
9132,29,259,1e-10
9131,29,258,1e-10
9128,29,255,1e-10
9152,29,279,1e-10
9151,29,278,1e-10
9149,29,276,1e-10
9148,29,275,1e-10
9147,29,274,1e-10
9145,29,272,1e-10
9144,29,271,1e-10
9142,29,269,1e-10
45553,210,299,1e-10
45552,210,298,1e-10
45551,210,297,1e-10
45549,210,295,1e-10
45547,210,293,1e-10
45511,210,257,1e-10
45559,210,305,1e-10
45557,210,303,1e-10
45556,210,302,1e-10
45555,210,301,1e-10
9180,29,307,1e-10
9178,29,305,1e-10
9175,29,302,1e-10
9172,29,299,1e-10
9171,29,298,1e-10
9168,29,295,1e-10
9167,29,294,1e-10
9164,29,291,1e-10
45512,210,258,1e-10
45545,210,291,1e-10
45510,210,256,1e-10
45509,210,255,1e-10
45508,210,254,1e-10
45506,210,252,1e-10
45505,210,251,1e-10
9182,29,309,1e-10
45528,210,274,1e-10
45526,210,272,1e-10
45524,210,270,1e-10
45522,210,268,1e-10
45521,210,267,1e-10
45519,210,265,1e-10
45518,210,264,1e-10
45726,212,253,1e-10
45636,211,272,1e-10
9118,29,245,1e-10
9116,29,243,1e-10
9114,29,241,1e-10
45719,212,246,1e-10
45718,212,245,1e-10
45717,212,244,1e-10
45716,212,243,1e-10
45714,212,241,1e-10
45713,212,240,1e-10
45712,212,239,1e-10
45711,212,238,1e-10
45727,212,254,1e-10
45638,211,274,1e-10
45725,212,252,1e-10
45724,212,251,1e-10
45723,212,250,1e-10
45722,212,249,1e-10
45721,212,248,1e-10
45720,212,247,1e-10
9069,29,196,1e-10
9068,29,195,1e-10
9066,29,193,1e-10
9060,29,187,1e-10
9058,29,185,1e-10
9057,29,184,1e-10
45728,212,255,1e-10
9089,29,216,1e-10
45540,210,286,1e-10
45539,210,285,1e-10
45692,212,219,1e-10
45691,212,218,1e-10
45690,212,217,1e-10
45689,212,216,1e-10
45688,212,215,1e-10
45687,212,214,1e-10
45686,212,213,1e-10
45682,211,318,1e-10
9093,29,220,1e-10
9092,29,219,1e-10
9091,29,218,1e-10
45563,210,309,1e-10
45696,212,223,1e-10
45695,212,222,1e-10
45694,212,221,1e-10
45693,212,220,1e-10
9111,29,238,1e-10
9110,29,237,1e-10
9108,29,235,1e-10
9104,29,231,1e-10
9103,29,230,1e-10
9096,29,223,1e-10
9094,29,221,1e-10
45639,211,275,1e-10
9264,30,100,1e-10
45314,208,283,1e-10
9259,30,95,1e-10
9257,30,93,1e-10
9256,30,92,1e-10
9253,30,89,1e-10
9252,30,88,1e-10
45438,209,295,1e-10
45434,209,291,1e-10
9273,30,109,1e-10
9272,30,108,1e-10
9270,30,106,1e-10
9269,30,105,1e-10
9266,30,102,1e-10
45316,208,285,1e-10
9260,30,96,1e-10
45380,209,237,1e-10
45378,209,235,1e-10
9280,30,116,1e-10
9279,30,115,1e-10
45401,209,258,1e-10
45398,209,255,1e-10
45394,209,251,1e-10
45392,209,249,1e-10
45387,209,244,1e-10
45384,209,241,1e-10
45472,210,218,1e-10
45470,210,216,1e-10
45374,209,231,1e-10
9292,30,128,1e-10
9289,30,125,1e-10
9287,30,123,1e-10
9285,30,121,1e-10
45408,209,265,1e-10
45352,208,321,1e-10
45351,208,320,1e-10
45349,208,318,1e-10
45346,208,315,1e-10
9306,30,142,1e-10
9305,30,141,1e-10
9304,30,140,1e-10
9300,30,136,1e-10
45469,210,215,1e-10
45373,209,230,1e-10
45367,209,224,1e-10
45366,209,223,1e-10
45363,209,220,1e-10
45359,209,216,1e-10
45356,209,213,1e-10
45355,209,212,1e-10
45327,208,296,1e-10
45326,208,295,1e-10
45324,208,293,1e-10
45322,208,291,1e-10
45317,208,286,1e-10
45483,210,229,1e-10
9191,29,318,1e-10
45530,210,276,1e-10
45529,210,275,1e-10
45474,210,220,1e-10
45473,210,219,1e-10
9213,30,49,1e-10
9208,30,44,1e-10
9207,30,43,1e-10
9206,30,42,1e-10
45495,210,241,1e-10
45494,210,240,1e-10
45485,210,231,1e-10
45484,210,230,1e-10
9193,29,320,1e-10
45478,210,224,1e-10
45477,210,223,1e-10
45475,210,221,1e-10
45450,209,307,1e-10
45448,209,305,1e-10
45445,209,302,1e-10
45501,210,247,1e-10
45499,210,245,1e-10
45498,210,244,1e-10
45497,210,243,1e-10
9158,29,285,1e-10
45567,210,313,1e-10
45565,210,311,1e-10
9242,30,78,1e-10
45468,210,214,1e-10
45467,210,213,1e-10
45466,210,212,1e-10
45451,209,308,1e-10
9228,30,64,1e-10
9226,30,62,1e-10
9225,30,61,1e-10
9222,30,58,1e-10
9221,30,57,1e-10
9219,30,55,1e-10
45411,209,268,1e-10
9248,30,84,1e-10
9245,30,81,1e-10
45971,214,283,1e-10
9238,30,74,1e-10
9237,30,73,1e-10
9236,30,72,1e-10
9234,30,70,1e-10
45430,209,287,1e-10
45421,209,278,1e-10
45419,209,276,1e-10
45418,209,275,1e-10
